id_x,url,room,square,city,date,price,price_per_sqm
696984166,https://krisha.kz/a/show/696984166,2,54.0,Алматы,2024-09-07,550000,10185.185185185184
696984313,https://krisha.kz/a/show/696984313,2,64.0,Алматы,2024-09-07,500000,7812.5
696984518,https://krisha.kz/a/show/696984518,1,45.0,Астана,2024-09-08,200000,4444.444444444444
696984529,https://krisha.kz/a/show/696984529,2,55.0,Алматы,2024-09-07,360000,6545.454545454545
696984603,https://krisha.kz/a/show/696984603,2,55.0,Алматы,2024-09-07,400000,7272.727272727273
696984886,https://krisha.kz/a/show/696984886,1,35.0,Алматы,2024-09-07,220000,6285.714285714285
696984897,https://krisha.kz/a/show/696984897,1,34.5,Алматы,2024-09-07,280000,8115.942028985507
696984898,https://krisha.kz/a/show/696984898,2,62.0,Астана,2024-09-08,250000,4032.2580645161293
696984915,https://krisha.kz/a/show/696984915,2,45.0,Алматы,2024-09-07,280000,6222.222222222223
696984921,https://krisha.kz/a/show/696984921,2,40.0,Астана,2024-09-08,250000,6250.0
696985011,https://krisha.kz/a/show/696985011,2,57.0,Алматы,2024-09-07,290000,5087.7192982456145
696985042,https://krisha.kz/a/show/696985042,3,72.0,Астана,2024-09-08,350000,4861.111111111111
696985228,https://krisha.kz/a/show/696985228,3,70.0,Алматы,2024-09-07,300000,4285.714285714285
696985249,https://krisha.kz/a/show/696985249,2,47.0,Алматы,2024-09-07,350000,7446.808510638298
696985254,https://krisha.kz/a/show/696985254,3,130.0,Астана,2024-09-08,1000000,7692.307692307692
696985319,https://krisha.kz/a/show/696985319,3,75.0,Алматы,2024-09-07,500000,6666.666666666667
696985338,https://krisha.kz/a/show/696985338,1,32.0,Алматы,2024-09-07,240000,7500.0
696985510,https://krisha.kz/a/show/696985510,2,82.0,Астана,2024-09-08,350000,4268.292682926829
696985539,https://krisha.kz/a/show/696985539,1,29.0,Алматы,2024-09-07,200000,6896.551724137931
696985642,https://krisha.kz/a/show/696985642,1,48.0,Астана,2024-09-08,250000,5208.333333333333
696985649,https://krisha.kz/a/show/696985649,3,58.0,Алматы,2024-09-07,360000,6206.896551724138
696986312,https://krisha.kz/a/show/696986312,3,120.0,Алматы,2024-09-07,900000,7500.0
696986332,https://krisha.kz/a/show/696986332,1,45.0,Астана,2024-09-08,180000,4000.0
696986513,https://krisha.kz/a/show/696986513,1,40.0,Алматы,2024-09-07,200000,5000.0
696986532,https://krisha.kz/a/show/696986532,1,44.0,Астана,2024-09-08,180000,4090.909090909091
696986536,https://krisha.kz/a/show/696986536,2,75.0,Алматы,2024-09-07,1000000,13333.333333333334
696986811,https://krisha.kz/a/show/696986811,1,30.0,Алматы,2024-09-07,160000,5333.333333333333
696987019,https://krisha.kz/a/show/696987019,2,65.0,Алматы,2024-09-07,280000,4307.692307692308
696987243,https://krisha.kz/a/show/696987243,3,130.0,Алматы,2024-09-07,550000,4230.7692307692305
696987309,https://krisha.kz/a/show/696987309,3,100.0,Астана,2024-09-08,300000,3000.0
696987453,https://krisha.kz/a/show/696987453,1,41.0,Алматы,2024-09-07,250000,6097.5609756097565
696987616,https://krisha.kz/a/show/696987616,2,55.0,Алматы,2024-09-07,350000,6363.636363636364
696987617,https://krisha.kz/a/show/696987617,2,63.0,Астана,2024-09-08,250000,3968.253968253968
696987618,https://krisha.kz/a/show/696987618,3,80.0,Астана,2024-09-08,290000,3625.0
696987672,https://krisha.kz/a/show/696987672,1,31.0,Алматы,2024-09-07,280000,9032.258064516129
696987699,https://krisha.kz/a/show/696987699,1,36.0,Алматы,2024-09-07,160000,4444.444444444444
696987735,https://krisha.kz/a/show/696987735,2,70.0,Алматы,2024-09-07,450000,6428.571428571428
696987824,https://krisha.kz/a/show/696987824,3,72.0,Алматы,2024-09-07,500000,6944.444444444444
696987833,https://krisha.kz/a/show/696987833,3,67.0,Алматы,2024-09-07,450000,6716.417910447762
696988116,https://krisha.kz/a/show/696988116,2,72.0,Алматы,2024-09-07,450000,6250.0
696988123,https://krisha.kz/a/show/696988123,1,42.0,Алматы,2024-09-07,250000,5952.380952380952
696988138,https://krisha.kz/a/show/696988138,1,39.0,Алматы,2024-09-07,300000,7692.307692307692
696988145,https://krisha.kz/a/show/696988145,2,43.0,Астана,2024-09-08,210000,4883.720930232558
696988485,https://krisha.kz/a/show/696988485,3,87.0,Астана,2024-09-08,320000,3678.1609195402298
696988603,https://krisha.kz/a/show/696988603,2,70.0,Астана,2024-09-08,250000,3571.4285714285716
696988774,https://krisha.kz/a/show/696988774,2,60.0,Алматы,2024-09-07,350000,5833.333333333333
696988890,https://krisha.kz/a/show/696988890,3,82.0,Алматы,2024-09-07,350000,4268.292682926829
696988898,https://krisha.kz/a/show/696988898,2,60.0,Алматы,2024-09-07,400000,6666.666666666667
696989125,https://krisha.kz/a/show/696989125,3,70.0,Алматы,2024-09-07,350000,5000.0
696989140,https://krisha.kz/a/show/696989140,3,75.0,Алматы,2024-09-07,500000,6666.666666666667
696989180,https://krisha.kz/a/show/696989180,2,56.0,Алматы,2024-09-07,320000,5714.285714285715
696989271,https://krisha.kz/a/show/696989271,1,42.0,Алматы,2024-09-07,300000,7142.857142857143
696989284,https://krisha.kz/a/show/696989284,2,51.0,Алматы,2024-09-07,350000,6862.745098039216
696989302,https://krisha.kz/a/show/696989302,2,58.0,Астана,2024-09-08,260000,4482.758620689655
696989412,https://krisha.kz/a/show/696989412,2,52.0,Алматы,2024-09-07,250000,4807.692307692308
696989473,https://krisha.kz/a/show/696989473,2,60.0,Астана,2024-09-08,220000,3666.6666666666665
696989507,https://krisha.kz/a/show/696989507,1,35.0,Астана,2024-09-08,180000,5142.857142857143
696989515,https://krisha.kz/a/show/696989515,2,40.0,Алматы,2024-09-07,480000,12000.0
696989551,https://krisha.kz/a/show/696989551,2,45.0,Астана,2024-09-08,330000,7333.333333333333
696989621,https://krisha.kz/a/show/696989621,2,50.0,Астана,2024-09-08,400000,8000.0
696989668,https://krisha.kz/a/show/696989668,2,45.0,Астана,2024-09-08,250000,5555.555555555556
696989723,https://krisha.kz/a/show/696989723,2,43.0,Астана,2024-09-08,250000,5813.953488372093
696989759,https://krisha.kz/a/show/696989759,2,45.0,Астана,2024-09-08,250000,5555.555555555556
696989835,https://krisha.kz/a/show/696989835,2,40.0,Алматы,2024-09-07,260000,6500.0
696989843,https://krisha.kz/a/show/696989843,2,60.0,Астана,2024-09-08,250000,4166.666666666667
696989893,https://krisha.kz/a/show/696989893,2,60.0,Астана,2024-09-08,280000,4666.666666666667
696989963,https://krisha.kz/a/show/696989963,2,78.0,Алматы,2024-09-07,700000,8974.358974358975
696989969,https://krisha.kz/a/show/696989969,2,58.0,Астана,2024-09-08,230000,3965.5172413793102
696990014,https://krisha.kz/a/show/696990014,3,79.0,Астана,2024-09-08,350000,4430.379746835443
696990047,https://krisha.kz/a/show/696990047,2,60.0,Астана,2024-09-08,220000,3666.6666666666665
696990071,https://krisha.kz/a/show/696990071,2,60.0,Астана,2024-09-08,220000,3666.6666666666665
696990468,https://krisha.kz/a/show/696990468,1,30.0,Алматы,2024-09-07,350000,11666.666666666666
696990558,https://krisha.kz/a/show/696990558,3,110.0,Алматы,2024-09-07,850000,7727.272727272727
696990705,https://krisha.kz/a/show/696990705,3,90.0,Астана,2024-09-08,450000,5000.0
696990733,https://krisha.kz/a/show/696990733,2,50.0,Алматы,2024-09-07,330000,6600.0
696991323,https://krisha.kz/a/show/696991323,2,47.0,Алматы,2024-09-07,350000,7446.808510638298
696991344,https://krisha.kz/a/show/696991344,3,107.0,Астана,2024-09-08,350000,3271.0280373831774
696991483,https://krisha.kz/a/show/696991483,3,97.0,Алматы,2024-09-07,780000,8041.237113402062
696991532,https://krisha.kz/a/show/696991532,2,72.0,Астана,2024-09-08,320000,4444.444444444444
696992670,https://krisha.kz/a/show/696992670,1,22.0,Астана,2024-09-08,120000,5454.545454545455
696992693,https://krisha.kz/a/show/696992693,2,60.0,Алматы,2024-09-07,600000,10000.0
696992701,https://krisha.kz/a/show/696992701,3,90.0,Астана,2024-09-08,200000,2222.222222222222
696992722,https://krisha.kz/a/show/696992722,1,42.0,Алматы,2024-09-07,200000,4761.9047619047615
696992802,https://krisha.kz/a/show/696992802,2,55.0,Алматы,2024-09-07,200000,3636.3636363636365
696992806,https://krisha.kz/a/show/696992806,3,80.0,Алматы,2024-09-07,800000,10000.0
696992927,https://krisha.kz/a/show/696992927,1,45.0,Астана,2024-09-08,300000,6666.666666666667
696992973,https://krisha.kz/a/show/696992973,3,60.0,Алматы,2024-09-07,350000,5833.333333333333
696993013,https://krisha.kz/a/show/696993013,2,60.0,Алматы,2024-09-07,250000,4166.666666666667
696993125,https://krisha.kz/a/show/696993125,1,56.0,Алматы,2024-09-07,400000,7142.857142857143
696993529,https://krisha.kz/a/show/696993529,1,55.0,Алматы,2024-09-07,320000,5818.181818181818
696993579,https://krisha.kz/a/show/696993579,1,40.0,Астана,2024-09-08,220000,5500.0
696993629,https://krisha.kz/a/show/696993629,2,70.0,Алматы,2024-09-07,400000,5714.285714285715
696993633,https://krisha.kz/a/show/696993633,3,82.0,Алматы,2024-09-07,750000,9146.341463414634
696993728,https://krisha.kz/a/show/696993728,2,50.0,Астана,2024-09-08,180000,3600.0
696993819,https://krisha.kz/a/show/696993819,3,99.0,Алматы,2024-09-07,500000,5050.50505050505
696993832,https://krisha.kz/a/show/696993832,2,56.0,Астана,2024-09-08,220000,3928.5714285714284
696994664,https://krisha.kz/a/show/696994664,3,86.0,Астана,2024-09-08,400000,4651.162790697675
696994683,https://krisha.kz/a/show/696994683,1,35.0,Астана,2024-09-08,160000,4571.428571428572
696994704,https://krisha.kz/a/show/696994704,1,40.0,Алматы,2024-09-07,220000,5500.0
696994955,https://krisha.kz/a/show/696994955,1,44.0,Астана,2024-09-08,190000,4318.181818181818
696995207,https://krisha.kz/a/show/696995207,2,73.0,Астана,2024-09-08,350000,4794.520547945205
696995386,https://krisha.kz/a/show/696995386,2,45.0,Алматы,2024-09-07,270000,6000.0
696995420,https://krisha.kz/a/show/696995420,2,51.7,Астана,2024-09-08,250000,4835.58994197292
696995529,https://krisha.kz/a/show/696995529,2,55.0,Астана,2024-09-08,300000,5454.545454545455
696995583,https://krisha.kz/a/show/696995583,2,62.0,Астана,2024-09-08,300000,4838.709677419355
696995854,https://krisha.kz/a/show/696995854,2,63.0,Алматы,2024-09-07,280000,4444.444444444444
696995980,https://krisha.kz/a/show/696995980,1,50.0,Алматы,2024-09-07,400000,8000.0
696996062,https://krisha.kz/a/show/696996062,2,80.0,Алматы,2024-09-07,450000,5625.0
696996192,https://krisha.kz/a/show/696996192,3,70.0,Астана,2024-09-08,400000,5714.285714285715
696996217,https://krisha.kz/a/show/696996217,2,78.5,Алматы,2024-09-07,785000,10000.0
696996305,https://krisha.kz/a/show/696996305,2,64.0,Алматы,2024-09-07,300000,4687.5
696996405,https://krisha.kz/a/show/696996405,2,50.0,Астана,2024-09-08,600000,12000.0
696996420,https://krisha.kz/a/show/696996420,2,50.0,Алматы,2024-09-07,350000,7000.0
696996589,https://krisha.kz/a/show/696996589,2,50.0,Алматы,2024-09-07,350000,7000.0
696996650,https://krisha.kz/a/show/696996650,1,35.0,Алматы,2024-09-07,250000,7142.857142857143
696996734,https://krisha.kz/a/show/696996734,1,33.6,Алматы,2024-09-07,250000,7440.47619047619
696997458,https://krisha.kz/a/show/696997458,1,40.0,Алматы,2024-09-07,260000,6500.0
696997570,https://krisha.kz/a/show/696997570,3,69.1,Алматы,2024-09-07,300000,4341.534008683068
696997589,https://krisha.kz/a/show/696997589,1,47.0,Астана,2024-09-08,210000,4468.085106382979
696997763,https://krisha.kz/a/show/696997763,1,40.0,Астана,2024-09-08,150000,3750.0
696998153,https://krisha.kz/a/show/696998153,2,60.0,Алматы,2024-09-07,320000,5333.333333333333
696998157,https://krisha.kz/a/show/696998157,1,33.0,Алматы,2024-09-07,200000,6060.606060606061
696998182,https://krisha.kz/a/show/696998182,2,72.0,Алматы,2024-09-07,300000,4166.666666666667
696998515,https://krisha.kz/a/show/696998515,2,44.0,Алматы,2024-09-07,280000,6363.636363636364
696998539,https://krisha.kz/a/show/696998539,3,80.0,Алматы,2024-09-07,270000,3375.0
696998588,https://krisha.kz/a/show/696998588,2,57.0,Астана,2024-09-08,250000,4385.964912280701
696998630,https://krisha.kz/a/show/696998630,1,19.0,Алматы,2024-09-07,150000,7894.736842105263
696998655,https://krisha.kz/a/show/696998655,3,64.0,Алматы,2024-09-07,400000,6250.0
696998688,https://krisha.kz/a/show/696998688,3,140.0,Астана,2024-09-08,600000,4285.714285714285
696998749,https://krisha.kz/a/show/696998749,3,71.0,Алматы,2024-09-07,350000,4929.577464788732
696998757,https://krisha.kz/a/show/696998757,2,40.0,Алматы,2024-09-07,350000,8750.0
696998993,https://krisha.kz/a/show/696998993,2,60.0,Алматы,2024-09-07,330000,5500.0
696999152,https://krisha.kz/a/show/696999152,3,80.0,Алматы,2024-09-07,550000,6875.0
696999293,https://krisha.kz/a/show/696999293,1,30.8,Алматы,2024-09-07,200000,6493.506493506493
696999558,https://krisha.kz/a/show/696999558,2,52.0,Алматы,2024-09-07,250000,4807.692307692308
696999603,https://krisha.kz/a/show/696999603,2,85.0,Астана,2024-09-08,250000,2941.176470588235
696999628,https://krisha.kz/a/show/696999628,1,31.0,Алматы,2024-09-07,180000,5806.451612903225
696999651,https://krisha.kz/a/show/696999651,1,43.0,Алматы,2024-09-07,500000,11627.906976744185
696999823,https://krisha.kz/a/show/696999823,1,44.0,Астана,2024-09-08,250000,5681.818181818182
697000003,https://krisha.kz/a/show/697000003,2,73.0,Астана,2024-09-08,350000,4794.520547945205
697000084,https://krisha.kz/a/show/697000084,2,60.0,Астана,2024-09-08,500000,8333.333333333334
697000203,https://krisha.kz/a/show/697000203,2,54.0,Астана,2024-09-08,400000,7407.407407407408
697000264,https://krisha.kz/a/show/697000264,2,45.0,Астана,2024-09-08,300000,6666.666666666667
697000440,https://krisha.kz/a/show/697000440,3,150.0,Астана,2024-09-08,800000,5333.333333333333
697000480,https://krisha.kz/a/show/697000480,3,145.0,Алматы,2024-09-07,800000,5517.241379310345
697000500,https://krisha.kz/a/show/697000500,2,55.0,Алматы,2024-09-07,550000,10000.0
697000600,https://krisha.kz/a/show/697000600,1,41.0,Алматы,2024-09-07,350000,8536.585365853658
697000632,https://krisha.kz/a/show/697000632,2,42.0,Астана,2024-09-08,250000,5952.380952380952
697000711,https://krisha.kz/a/show/697000711,3,125.0,Астана,2024-09-08,450000,3600.0
697000739,https://krisha.kz/a/show/697000739,3,99.0,Астана,2024-09-08,400000,4040.40404040404
697000808,https://krisha.kz/a/show/697000808,3,61.0,Алматы,2024-09-07,400000,6557.377049180328
697000916,https://krisha.kz/a/show/697000916,2,55.0,Астана,2024-09-08,300000,5454.545454545455
697000999,https://krisha.kz/a/show/697000999,2,70.0,Астана,2024-09-08,250000,3571.4285714285716
697001199,https://krisha.kz/a/show/697001199,1,37.0,Астана,2024-09-08,200000,5405.405405405405
697001321,https://krisha.kz/a/show/697001321,1,55.0,Алматы,2024-09-07,300000,5454.545454545455
697001468,https://krisha.kz/a/show/697001468,2,55.0,Алматы,2024-09-07,500000,9090.90909090909
697001546,https://krisha.kz/a/show/697001546,3,70.0,Алматы,2024-09-07,460000,6571.428571428572
697001616,https://krisha.kz/a/show/697001616,3,90.0,Астана,2024-09-08,700000,7777.777777777777
697001665,https://krisha.kz/a/show/697001665,2,69.3,Алматы,2024-09-07,350000,5050.50505050505
697001718,https://krisha.kz/a/show/697001718,3,104.0,Астана,2024-09-08,600000,5769.2307692307695
697001848,https://krisha.kz/a/show/697001848,2,55.0,Алматы,2024-09-07,290000,5272.727272727273
697001863,https://krisha.kz/a/show/697001863,1,37.0,Алматы,2024-09-07,300000,8108.108108108108
697001872,https://krisha.kz/a/show/697001872,3,124.0,Астана,2024-09-08,1000000,8064.5161290322585
697001925,https://krisha.kz/a/show/697001925,3,67.6,Алматы,2024-09-07,300000,4437.869822485208
697001946,https://krisha.kz/a/show/697001946,3,120.0,Астана,2024-09-08,600000,5000.0
697002017,https://krisha.kz/a/show/697002017,3,140.0,Астана,2024-09-08,900000,6428.571428571428
697002071,https://krisha.kz/a/show/697002071,3,82.0,Астана,2024-09-08,300000,3658.5365853658536
697002102,https://krisha.kz/a/show/697002102,2,60.0,Астана,2024-09-08,280000,4666.666666666667
697002107,https://krisha.kz/a/show/697002107,3,120.0,Астана,2024-09-08,600000,5000.0
697002125,https://krisha.kz/a/show/697002125,2,80.0,Алматы,2024-09-07,800000,10000.0
697002285,https://krisha.kz/a/show/697002285,1,20.0,Алматы,2024-09-07,180000,9000.0
697002461,https://krisha.kz/a/show/697002461,1,31.0,Алматы,2024-09-07,170000,5483.870967741936
697002682,https://krisha.kz/a/show/697002682,1,40.0,Алматы,2024-09-07,280000,7000.0
697002696,https://krisha.kz/a/show/697002696,2,72.0,Алматы,2024-09-07,400000,5555.555555555556
